Name,Price
President's Choice Mint Chocolate Mini Ice Cream Bars,$5.99
Chapmans Vanilla With A Chocolatey Coating & Almonds Ice Cream Bars,$7.49
Chapmans Sorbet Mango,$4.99
Chapmans Sammich Vanilla,$4.99
Chapmans Ice Cream Premium the Only Chocolate,$6.99
Breyers Ice Cream Creamery Style Light Gluten-Free Butterscotch Ripple,$5.00
Chapmans Super Premium Plus Ice Cream Chocolate Lover,$6.49
No Name Butterscotch Ripple Ice Milk,$6.00
President's Choice Cream First Vanilla Ice Cream Bars,$5.99
PC Black Label Yuzu Citrus Ice Cream,$4.49
Chapmans Premium Heavenly Hash,$6.99
Chapmans Cookies & Cream,$4.99
President's Choice Rocky Road Mini Ice Cream Bars,$5.99
President's Choice Tiger Tail Ice Cream,$4.99
Chapmans Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),$5.49
President's Choice Banana Split Ice Cream,$4.99
Chapmans Neapolitan,$4.99
"PC Blue Menu Greek Smoothie Bar, Mango",$6.99
Nestlé Special Edition Toffee Graham Crunch Frozen Dessert Cones,$5.99
PC Blue Menu Raspberry Swirl Smoothie Frozen Dairy Dessert Bars,$6.99
President's Choice Cookie Dough Vanilla Chocolate Chip Ice Cream Bites,$5.99
PC Blue Menu Honey Greek Yogurt Smoothie Bars,$6.99
President's Choice Loads Of Mango Fruit Bars,$6.99
"President's Choice Ice Cream Shop, Elk Crossing Mini Ice Cream Bars",$5.99
Chapmans Ice Cream Cone Winter Cocoa,$6.99
Binggrae 8 Red Bean Ice Bar,$6.99
Daiya Key Lime Plant-Based Cheezecake,$9.99
Buono Mochi Ice Dessert Green Tea,$7.99
Buono Mochi Ice Dessert Green Tea,$7.99
Haagen Dazs Ice Cream Extraaz Layers Berry Explosion,$6.29
Delcato Japanese Style Cheesecake Mango,$8.99
Kawartha Vanilla Ice Cream,$8.49
"Chapmans No Sugar Added Ice Cream, Dutch Chocolate",$7.49
Daiya Key Lime Plant-Based Cheezecake,$9.99
President's Choice Candy Cane Cookie Dough Ice Cream Bites,$5.99
Binggrae 8 Red Bean Ice Bar,$6.99
No Name Ice Milk Neapolitan Club Pack,$6.00
President's Choice Apple Caramel Blossoms,$3.49
Chapmans Ice Cream Bars Gingerbread Mint,$6.99
President's Choice Yuzu Citrus Japanese-Style Cheesecake,$9.99
President's Choice Sticky Toffee Pudding,$4.99
Chapmans No Sugar Added Lactose Free Ice Cream Coffee & Chocolate,$7.49
Haagen Dazs Plant-Based Chocolate Peanut Butter Frozen Dessert,$4.99
Nanak Rasmalai Indian Dessert,$8.99
Brar's Rasmalai,$8.99
President's Choice Wild Blueberry-Topped New York-Style Cheesecake,$9.99
Haagen Dazs Dulce De Leche Ice Cream,$4.99
The Original Revello Frozen Dairy Dessert Bars natural flavours and quality milk,$4.99
Nestlé Oreo Sandwiches,$6.99
Chapmans Super Premium Plus Ice Cream Cold Brew Coffee,$6.49
Shao Mei Mei Brown Sugar Boba Icecream Bar,$8.99
President's Choice Neapolitan Ice Cream,$5.49
Chapmans Yogurt Frosty Bar,$4.99
Breyers Frozen Dessert Reese Chocolate,$5.00
Nestlé Smarties Frozen Dessert 1.,$6.99
President's Choice Mango Ice Cream,$4.99
Haagen Dazs Vanilla Dark Ice Cream Bars,$4.99
Popsicle Ice Pops Tropical Paradise,$4.00
Breyers Non-Dairy Frozen Dessert Cookies + Cream,$5.00
Chapmans Premium Black Cherry,$6.99
Binggrae Melona Frozen Dessert Bars Strawberry,$6.99
"President's Choice Ice Cream, Vanilla Lactose Free Skyr Yogurt Frozen Bars",$6.99
Chapmans Super Premium Plus Ice Cream The Only Strawberry,$6.49
Breyers Frozen Dessert for a delicious treat Reese's Peanut Butter Cups,$5.00
President's Choice Holiday Selection Sliced Cheesecake,$18.99
President's Choice Plant Based Mango Mochi,$5.99
President's Choice Strawberry Mochi,$5.99
PC Blue Menu Strawberry Vanilla Kefir Smoothie Bars,$6.99
PC Blue Menu Caramel Greek Yogurt Smoothie Bars,$6.99
"Kawartha Ice Cream, Strawberry",$8.49
"Chapmans Ice Cream, Holiday Moments Sandwich, Peppermint",$6.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean",$7.99
Chapmans Yukon Vanilla Ice Cream Wolf Bar,$8.49
Haagen Dazs Pineapple Coconut Ice Cream,$4.99
So Delicious Mocha Almond Fudge,$7.49
Chapmans Premium Peanut Butter Cup,$6.99
McCain Deep'n Delicious Coconut Vanilla Cake,$7.49
No Name Chocolate Ice Milk,$6.00
Chapmans Slice Cream Butterscotch Ripple,$4.99
So Delicious Mocha Almond Fudge,$7.49
Toblerone Ice Cream Tub,$4.99
Haagen Dazs Caramel Almond Crunch Ice Cream Bars,$4.99
Del Monte Strawberry Frozen Fruit Bars,$6.99
President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake,$9.99
"Tenderflake Pie Shells, Original",$4.49
President's Choice Apple Crisp,$7.99
Haagen Dazs Ice Cream Extraaz Layers Salted Caramel Chocolate,$6.29
"So Delicious Dairy Free Coconut-Based Frozen Dessert, 4 Coconut Almond Bars",$7.49
"Breyers Ice Cream, Butter Tart Locally Inspired Light Ice Cream",$5.00
Chapmans Premium Cookies & Cream,$6.99
Haagen Dazs Vanilla Milk Ice Cream Bars,$4.99
McCain Deep'n Delicious Marble Cake,$7.49
Breyers Ice Cream Creamery Style Light Certified Kosher Maple Walnut,$5.00
PC Black Label Madagascar Bourbon Vanilla Ice Cream,$4.49
Chapmans Vanilla Yogurt Sandwich,$4.99
Nestlé KitKat Frozen Dessert Bars,$6.99
Haagen Dazs Mango Raspberry Ice Cream,$4.99
President's Choice Plant Based Chocolate Coconut Milk Frozen Dessert,$5.49
Chapmans Ice Cream Twister Super Cone 8 x 120 ml,$4.99
Chapmans Caramel and Vanilla Cone with Chocolate Centre,$4.99
No Name Vanilla Ice Milk Bars,$10.00
Nestlé Coffee Crisp Frozen Dessert Bars,$6.99
President's Choice Loads Of Cherries & Chocolatey Chunks Light Ice Cream,$6.99
PC Blue Menu Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,$6.99
Nestlé Drumstick Chocolate Cones,$5.99
Nestlé Drumstick Simply Dipped Vanilla,$5.99
Chapmans No Sugar Added Vanilla,$7.49
Chapmans Super Premium Plus Ice Cream Salty Caramel Crunch,$6.49
Chapmans Yogurt Cappuccino,$4.99
Chapmans Vanilla Yogurt and Milk Chocolate,$6.29
Nestlé Drumstick KitKat Frozen Dessert Cones,$5.99
President's Choice Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,$6.99
President's Choice Loads Of Chocolatey Peanut Butter Treats Light Ice Cream,$6.99
Chapmans Yukon French Vanilla Moose Sandwich,$8.49
Haagen Dazs Mango Raspberry Ice Cream Bars,$4.99
PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars,$6.99
President's Choice Plant Based Vanilla Delights,$5.99
"Nestlé Lifesavers Ice Pops, Five Flavour",$6.99
"Binggrae Ice Cream, Melona Frozen Dairy Dessert Bars Coconut",$6.99
Chapmans Yogurt Crispy Peanut Butter Crunch,$4.99
So Delicious Dairy Free Cocowhip Original Frozen Topping,$5.99
Chapmans Options Tiger Paw Sorbet Bar,$6.29
PC Organics Frozen Banana & Strawberry Ice Cream,$5.49
Kawartha Salty Caramel Truffle Ice Cream,$8.49
Kawartha Black Raspberry Ice Cream,$8.49
Haagen Dazs Matcha Green Tea Ice Cream,$4.99
"Lotte Ice Cream, Strawberry Japanese Mochi Ice Confectionary",$5.49
Chapmans Premuim Canadian Collection Chocolate Fudge Brownie Bumpy Bar,$6.29
Buono Mochi Ice Dessert Cool Mix,$7.99
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough",$7.99
"Kawartha Dairy Ice Cream, French Vanilla",$8.49
Shao Mei Frozen Dessert Bar Boba Matcha Latte,$8.99
McCain Deep'n Delicious Cookies and Cream Cake,$7.49
Haagen Dazs Ice Cream Miniatures Vanilla Almond Bars,$4.99
President's Choice The Decadent Double Chocolate Cream Pie,$10.99
McCain MINIS Cookie Crumble Cake Cups,$7.49
President's Choice Cherry-Topped New York-Style Cheesecake,$9.99
President's Choice Original New York- Style Cheesecake,$9.99
President's Choice Frozen Profiteroles Chocolate Enrobed,$13.99
President's Choice Frozen Mini Eclairs,$14.99
President's Choice Coconut Cream Pie,$10.99
Chapmans Premuim Canadian Collection Caramel Praline Bumpy Bar,$6.29
President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars,$6.99
President's Choice Cream First Vanilla Almond Ice Cream Bars,$5.99
Del Monte Mixed Berry & Peach Ice Pops,$6.99
President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream,$6.99
"Chapmans Yukon Ice Cream Vanilla, Almonds & Milk Chocolate",$8.49
Binggrae Melona Frozen Dessert Bars Honeydew Melon,$6.99
Breyers Chocolate Ice Cream made with fresh cream and rich cocoa,$5.00
President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,$6.99
President's Choice Cream First Vanilla Bean Ice Cream,$6.99
Chapmans Canadian Blueberries & Cream Frozen Yogurt,$4.99
President's Choice Lavender Lemonade Flavoured Ice Pops,$5.99
Chapmans Double Decker Sandwich,$4.99
Chapmans Premium Caramel Praline,$6.99
"Breyers Ice Cream, Shakesicle Dairy Frozen Dessert Strawberry Made In Canada",$4.00
Chapmans 3 Of a Kind Vanilla,$4.99
Chapmans Premium Butter Pecan,$6.99
Breyers Family Classic Frozen Dessert Chocolate Chip Cookie Dough,$4.00
President's Choice Mint Chocolate Ice Cream,$4.99
President's Choice Plant Based Mango Coconut Milk Frozen Dessert,$5.49
Nestlé Drumstick Vanilla,$5.99
Binggrae Melona Frozen Dessert Bars Banana,$6.99
President's Choice Plant Based Coconut Milk Frozen Dessert,$5.49
Binggrae Melona Frozen Dessert Bars Mango,$6.99
President's Choice Vanilla Bean Mochi,$5.99
Nestlé Mini Vanilla Caramel Ice Cream Cone,$5.99
"PC Blue Menu Swirl Smoothie Bars, Orange",$6.99
President's Choice Triple Chocolate Cookie Dough Ice Cream Bites,$5.99
Haagen Dazs Strawberries and Cream Ice Cream Bars,$4.99
President's Choice Plant Based Peanut Butter Delights,$5.99
PC Blue Menu Key Lime Kefir Smoothie Bars,$6.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough",$7.99
So Delicious Frozen Salted Caramel,$7.49
Lotte Vanilla Mochi,$5.49
Haagen Dazs Exträaz Strawberry Cheesecake Ice Cream,$4.99
"Nestlé Drumstick Giant Nugget, Chocolate Peanut Butter",$5.99
"Binggrae Ice Cream, Melona Purple Yam Frozen Dessert Bars",$6.99
"So Delicious Dairy Free Oat-Based Frozen Dessert, Oatmeal Cookie",$7.99
President's Choice Apple Blossoms,$3.49
President's Choice Mini Key Lime Pies,$4.29
Chapmans No Sugar Added Lactose Free Ice Cream Salty Caramel & Peanuts,$7.49
President's Choice Double Decker New York-Style Cheesecake,$9.99
Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert,$4.99
Haagen Dazs Salted Caramel Ice Cream,$4.99
Haagen Dazs Extraaz Ice Cream Cookie Dough Dynamo,$4.99
"Chapmans Ice Cream, Canadian Peaches & Cream Frozen Yogurt",$4.99
Chapmans Super Premium Plus Ice Cream Vanilla Trilogy,$6.49
President's Choice Cream First Vanilla Ice Cream,$6.99
Chapmans Yogurt Maple Walnut,$4.99
Nestlé Drumstick Minis Simply Dipped Chocolate,$5.99
Nestlé Drumstick Oreo,$5.99
Chapmans Ice Cream Twister Super Cone 8 x 120 ml,$4.99
President's Choice Chocolate Frozen Yogurt,$4.50
PC Black Label Chocolate hazelnut Ice Cream,$4.49
PC Blue Menu Fruit Bars,$6.99
Chapmans Saucy Spots - Caramel Sandwich,$4.99
President's Choice Vanilla Frozen Yogurt,$4.50
Chapmans Super Premium Plus Ice Cream Cookie Jar,$6.49
President's Choice Rocky Road Ice Cream,$4.99
Nestlé Rolo Frozen Dessert,$6.99
PC Black Label Salted Caramel Ice Cream,$4.49
President's Choice Vanilla Ice Cream,$5.49
President's Choice Raspberry Hibiscus Flavoured Ice Pops,$5.99
Chapmans Yukon French Vanilla & Almond Lynx Bar,$8.49
Haagen Dazs Vanilla Swiss Almond,$4.99
President's Choice Chocolate Cupcake Filled with Chocolate Ice Cream,$7.99
Nestlé COFFEE CRISP Frozen Dessert Cones,$5.99
Nestlé Drumstick Simply Dipped Cones,$5.99
Beyond Meat Plant Based Burgers,$15.99
Beyond Meat Plant-Based Breaded Tenders Original,$5.99
President's Choice Gluten Free Bruschetta Cauliflower Flatbread,$10.49
"President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",$8.99
"Amys Gluten-Free Burrito, Beans & Rice",$5.29
President's Choice Plant Based Chickpea and Sweet Potato Veggie Burgers,$8.99
"Amys Burrito, Cheddar Cheese",$5.99
"Amys Organic Burrito, Bean & Rice",$5.99
"Amys Organic Burrito, Black Bean",$5.99
"Janes Pub Style Chicken Strips, Fully Cooked",$5.88
"Janes Pub Style Chicken Nugget, Fully Cooked",$5.88
"Janes Pub Style Chicken Burger, Fully Cooked",$5.88
Seaquest Pacific White Shrimp Raw 16-20/LB,$6.99
"Janes Popcorn Chicken, Fully Cooked",$5.88
"President's Choice Pacific White Shrimp Raw Peeled, Large",$10.99
Buttermilk Chicken Breast Pieces,$10.00
President's Choice Pacific White Shrimp Cooked Peeled,$11.99
Chicken Strips,$10.00
"Raw Wild Shrimp, Easy Peel",$9.99
"President's Choice Pub Recipe Chicken Strips, Fully Cooked",$7.99
Chicken Nuggets,$10.00
No Name Breaded Chicken Cutlettes Chicken Strips,$6.00
Lean Ground Beef Uncooked,$10.00
DOM Smoked Steelhead Salmon,$2.88
Montana's Montana's Texan BBQ Ribs,$14.99
President's Choice Gluten Free Chicken Strips,$8.99
Popcorn Chicken Bites,$5.00
Italian Meatballs,$10.00
President's Choice Smoked Wild Sockeye Salmon,$11.99
Swiss Chalet BBQ Pork Ribs,$14.99
"No Name Fully Cooked, Breaded Chicken Nuggets Cutlettes",$6.00
"President's Choice Pub Recipe Chicken Nuggets, Fully Cooked",$7.99
President's Choice Thick & Juicy™ Prime Rib Beef Burger,$16.99
Southern-Style Popcorn Chicken,$10.00
President's Choice Sirloin Beef Meatballs,$14.99
"No Name Stuffed Breaded Chicken Breasts, Ham & Cheese",$4.99
"No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",$4.99
"President's Choice Thick & Crispy Breaded Chicken Burgers, Fully Cooked",$7.99
Swedish Meatballs,$10.00
Chicken Swiss,$10.00
"No Name Fully Cooked, Breaded Chicken Burgers",$6.00
"High Liner Fish Sticks, Family Pack",$6.99
"Chicken Fries, Fully Cooked",$10.00
President's Choice Swedish Beef Meatballs,$14.99
President's Choice Thick & Juicy™ Sirloin Beef Burgers,$16.99
President's Choice Gluten Free Chicken Nuggets,$8.99
"President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size",$11.99
"Seaquest Cooked Shrimp, 36/45",$8.99
No Name Salt & Pepper Chicken Wings,$13.00
President's Choice Breaded Haddock Fillets,$14.99
"High Liner Lemon Peppercorn Fillets, Breaded Seasoned Pollock",$6.99
"No Name Chicken Burger, Club Pack",$10.49
President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes,$7.99
Foppen Smoked Salmon Toast Trio,$17.99
Marcangelo Homestyle Burgers Flame Grilled Value Pack,$12.00
President's Choice Chicken Divan 4 Pieces,$18.99
President's Choice Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,$11.99
President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes,$7.99
"Hoso Shrimp, Cooked",$9.99
Schneider Salt & Cracked Pepper Chicken Wings,$10.99
"High Liner Pan Sear Selects Cod, Savoury Herb",$9.99
"High Liner Lemon Peppercorn Fillets, Breaded Seasoned Pollock",$6.99
"No Name Chicken Burger, Club Pack",$10.49
Marcangelo Homestyle Burgers Flame Grilled Value Pack,$12.00
President's Choice Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,$11.99
"President's Choice Chicken Nuggets, Club Pack",$11.99
Foppen Smoked Salmon Toast Trio,$17.99
President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,$27.00
Maple Leaf Natural Smoked Original Sausage,$4.99
President's Choice Chicken Divan 4 Pieces,$18.99
President's Choice Breaded Butterflied Shrimp,$11.99
"Prime Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",$15.99
Lous BBQ Pork Back Rib,$13.99
President's Choice Butter Infused Young Turkey - Frozen - 7-9kg,$48.00
Seaquest Salad Shrimp,$12.49
High Liner Pan Sear Garlic & Herb Shrimp Butterflied,$16.49
High Liner English Style Chips & Fish,$6.99
High Liner Fillets Pollock Lemon Pepper,$6.99
High Liner Catch of The Day Breaded Fish Sticks,$5.29
"High Liner Family Favourites Beer Battered Fish Fillets, Uncooked",$6.99
"High Liner Southern Style, Frozen, Seasoned Flour Coated Cod, Uncooked",$9.99
President's Choice Breaded Wild Cod Fillets,$14.99
High Liner Crunchy Breaded Haddock Fish Sticks,$6.99
President's Choice Nashville-Style Chicken Wings,$16.49
"Seasoned Chicken Balls, Fully Cooked & Battered",$10.00
President's Choice Everything Seasoned Smoked Steelhead Salmon,$10.99
"Butterball Turkey, 9-11KG Frozen",$58.00
President's Choice Butter Infused Young Turkey - 3-5 kg,$28.00
"Frozen Utility Turkey, 7-9kg",$52.44
President's Choice Thick & Juicy™ Chicken Burgers,$15.99
President's Choice Free From Lamb Spiedini,$47.99
Janes BBQ Chickens Bites,$16.99
President's Choice Butter Infused Young Turkey - Frozen - 5-7 kg,$38.00
"President's Choice Free from Butter Infused Turkey  5-7 Kg, Frozen",$44.99
President's Choice Creamy Dill Chicken Breast Bites,$12.99
President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,$14.99
Janes Pub Style Turkey Nuggets,$5.88
Peeled and Cooked Shrimp,$9.99
PC Blue Menu Italian Chicken Meatballs,$14.99
"President's Choice Too Good To Be Wings, Honey Garlic",$14.99
"No Name Club Pack Chicken Wings, Split",$29.99
President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,$10.99
President's Choice Wild Argentinian Shrimp Platter with Creamy Citrus Herb Sauce,$20.00
"President's Choice Meatballs, Italian Style",$14.99
No Name Beef Burger 4 Oz,$16.99
President's Choice Gochujang Sweet & Spicy Chicken Bites,$14.99
Janes BBQ Chickens Bites,$16.99
President's Choice Free From Greek Australian Lamb Sirloin Roast,$20.23
DOM Specialty Smoked Steelhead Salmon,$14.99
Peeled and Cooked Shrimp,$9.99
PC Blue Menu Italian Chicken Meatballs,$14.99
"No Name Chicken Wings, Medium BBQ",$13.00
Dynasty Meats Lamb Skewers,$19.99
"President's Choice Butter Infused Young Turkey, Frozen  9-11kg",$58.00
High Liner English Style Battered Fillets,$6.99
"High Liner Breaded Haddock Bites, Roasted Garlic & Herb",$9.99
"High Liner Fish In Tempura Batter, Haddock",$6.99
"High Liner Frozen Crispy Breaded, Frozen, Cod Fillets, Uncooked",$9.99
President's Choice Breaded Chicken Breast Fillets Spicy Buttermilk Medium 17 Pieces Minimum,$21.99
Schneider Honey Garlic Wings,$10.99
Seaquest Shrimp Ring,$13.00
President's Choice Free From Australian Lamb Shanks,$22.54
No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,$4.99
President's Choice Rotisserie-Style Chicken Wings,$16.49
Green Ocean Go Cooked White Shrimp 61/90,$2.88
President's Choice Nashville Breaded Chicken Bites,$14.99
Catch of the Day Breaded Fish Nuggets Value Pack,$10.99
New Zealand Boneless Lamb Stew Chunks,$28.99
President's Choice Atlantic Salmon Burger,$12.99
Schneider Texas BBQ Chicken Wings,$10.99
"Butterball Frozen Turkey, 3-5 Kg",$28.00
Frozen Grade A Turkey 7-9 Kg,$61.52
"Turkey 3-5KG, Frozen",$18.00
Frozen Grade A Turkey 3-5 Kg,$30.76
New Zealand Lamb Loin Chops,$10.00
"No Name Honey Garlic Chicken Wings, Club Pack",$23.99
Lean Ground Chicken,$10.00
Janes Chicken Breast Fillets,$16.99
President's Choice Buttermilk Breaded Chicken Breast Strips,$21.99
Breaded Chicken Burger,$10.00
No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size,$10.49
"Turkey 7-9KG, Frozen",$30.00
Butterball Frozen Stuffed Turkey 7-9 Kg,$53.00
Aquastar Aqua Wild Pink Salmon Portions,$10.49
"Butterball Frozen Turkey, 5-7 Kg",$38.00
Lous Sous Vide Fully Cooked Hand Cut Pork Back Ribs In Texas Style Bbq Sauce,$13.99
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 3-5 KG Frozen",$39.60
President's Choice Jerk Chicken Wings,$16.49
"High Liner Crispy Breaded, Frozen, Sole Fillets, Uncooked",$9.99
"High Liner Pan Sear Selects Sole, Lemon Pepper",$9.99
"President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style",$16.49
"Turkey, 5-7KG Frozen",$24.00
President's Choice Yuzu Citrus Chicken Breast Bites,$14.99
"President's Choice Candied Salmon, Maple Flavour",$10.99
President's Choice Angus Beef Meatballs,$14.99
"Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics",$15.99
Utility Frozen Turkey 9-11 Kg,$36.00
Janes Boneless Chicken Bites Buffalo,$16.99
President's Choice Lobster and Scallop Seafood Bake,$22.99
Lous Sous Vide Fully Cooked Pork Back Ribs In Honey & Garlic Bbq Sauce,$13.99
DOM Surimi Sticks,$1.49
"No Name Burger C/Pack 20'S 5Lb, Club Pack",$25.99
Seaquest Pacific White Shrimp,$7.99
No Name Buffalo Chicken Wings,$13.00
President's Choice Butter-Infused Stuffed Turkey Crown,$36.00
Seaquest Shrimp Ring,$6.88
Sufra Halal Frozen Turkey,$32.72
President's Choice Easy Carve Turkey with Traditional Cranberry Stuffing,$52.99
Maple Leaf Natural Smoked Cheddar Sausage,$4.99
Seaquest Cooked Shrimp,$8.99
Anchor Bay Cooked Shrimp 61-70 ct,$16.49
"Lamb Leg, Short Cut",$42.81
High Liner Alaska Wild Pollock Fish Wings Buffalo Wings Seasoning,$9.99
New Zealand Lamb Shoulder Blade Chops,$19.99
PC Organics Organics Peeled Raw Black Tiger Shrimp,$15.49
President's Choice Medium Buffalo-Style Chicken Wings,$16.49
President's Choice Thai Basil Shrimp Spring Rolls,$10.99
President's Choice Maryland Crab Cakes,$9.99
President's Choice Turkey Breast Roast with Traditional Cranberry Stuffing,$16.99
Butcher's Choice Beef Burgers,$14.99
Chicken Parmesan,$10.00
"Pinty's Young Turkey Heritage Recipe Seasoned With Natural Flavours, 5-7 KG Frozen",$50.49
"No Name Chicken Strips, Club Pack",$10.49
"Lamb Leg, Short Cut, Previously Frozen",$40.53
Maple Leaf Mini-Sizzlers Breakfast Sausages,$7.49
"High Liner Pan Sear Selects Salmon, Mediterranean",$9.99
PC Blue Menu Scottish Haddock Fillets,$14.99
High Liner Crispy Breaded Fish Fillets,$5.29
High Liner Lightly Breaded Fish,$6.99
High Liner Breaded Fish Burgers,$6.99
High Liner Signature Cuts Beer Battered Fillets Haddock,$9.99
Royal Maplewood Smoked Coho Salmon,$18.99
"Frozen Utility Turkey, 11kg and up",$105.04
Breaded Squid Rings,$10.00
"Frozen Utility Turkey, 3-5kg",$30.10
"No Name Chicken Wings, Mild BBQ",$13.00
Schneider Buttery Buffalo Chicken Wings,$10.99
President's Choice Free From Chicken Fillet,$15.99
PC Blue Menu Angus Burger,$16.99
President's Choice Free From Rosemary and Garlic Frenched Rack Australian Lamb,$31.23
President's Choice Thick & Juicy Beef Burgers,$25.99
"High Liner Roasted Garlic & Herb Fillets, Breaded Seasoned Pollock",$6.99
Schneider Buttery Buffalo Chicken Wings,$10.99
President's Choice Free From Chicken Fillet,$15.99
PC Blue Menu Angus Burger,$16.99
President's Choice Sea Salt and Malt Vinegar Haddock Bites,$10.99
Frozen Grade A Turkey 5-7 Kg,$46.14
President's Choice Raw Shrimp,$11.99
President's Choice Free From Rosemary and Garlic Frenched Rack Australian Lamb,$31.23
"Swiss Chalet Pork Back Ribs, Honey Garlic",$14.99
Butterball Frozen Turkey 7-9 Kg,$48.00
"Janes Boneless Chicken Bites, Honey Garlic",$16.99
"No Name Chicken Wings, Honey Garlic",$13.00
"High Liner Pan Sear Selects Tilapia, Lime Chili",$9.99
"High Liner Pan Sear Selects Haddock, Traditional",$9.99
"High Liner Crispy, Breaded, Frozen Haddock Fillets, Uncooked",$9.99
President's Choice Haddock & Hops Battered Wild Haddock Fillets,$14.99
Butterball Boneless White & Dark Meat Turkey Breast Roast,$24.99
"Frozen Utility Turkey, 3-5kg",$30.10
President's Choice Smokin Stampede Pork Back Ribs Frozen,$14.99
Green Ocean Go Raw White Shrimp 51/70,$2.88
Janes Turkey Strips,$5.88
President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,$14.99
President's Choice Bacon-Wrapped Wild Sea Scallops,$15.99
Butterball Boneless Stuffed Turkey Ball Frozen,$24.99
"No Name Chicken Wings, Mild BBQ",$13.00
High Liner Oven Crunch Shrimp,$16.49
"High Liner Wild Pollock, English Style Batter",$5.29
"High Liner Breaded Haddock Bites, Original, Uncooked",$9.99
"High Liner Pan Sear Selects, Haddock Roasted Garlic",$9.99
President's Choice Kofta Beef Meatballs,$8.99
President's Choice Pei Mussels In Creamy White Wine Sauce,$12.99
"Butcher's Choice BBQ Beef Burgers, Hickory Flavour",$14.99
Frozen Grade A Turkey 9-11 Kg,$76.90
President's Choice Free From Angus Beef Meatball,$14.99
President's Choice Honey Garlic Chicken Wings,$16.49
President's Choice Salmon Wellington,$24.99
"Butcher's Choice Beef Burger, Club Pack",$24.99
"PC Blue Menu Skinless, Boneless Seasoned Chicken Breasts Fillets Removed",$22.99
President's Choice Smoked Atlantic Salmon,$10.99
Maple Leaf Natural Smoked Honey Garlic Sausage,$4.99
President's Choice Beer Battered Shrimp,$12.99
Lamb Rack Frenched Frozen,$27.67
PC Blue Menu Italian Beef Meatballs,$14.99
"Pinty's Young Turkey Seasoned with Natural Flavours, Frozen",$47.82
No Name Stuffed Chicken with Jalapeno & Cheese,$4.99
President's Choice Kalbi Beef Short Ribs,$15.99
President's Choice Shrimp Cakes,$7.99
President's Choice Holiday Feast Turkey Stuffing Burgers,$16.99
"President's Choice Butter Infused Stuffed Turkey  5-7 Kg, Frozen",$43.00
President's Choice Scottish Atlantic Salmon Double Smoked,$10.99
Maple Leaf Oktoberfest Dinner Sausage,$7.49
PC Black Label Wagyu Beef Burgers,$15.99
PC Black Label Umami Wagyu Burgers,$15.99
President's Choice Seafood Bake Tray Garlic Herb,$15.99
"High Liner Fish Sticks with Crunchy Breading, Sole",$6.99
Impossible Foods Inc. Plant-based Burger,$9.99
Catch of the Day Breaded Fish Strips Value Pack 55 or More Strips,$10.99
President's Choice Free From Angus Beef Burger,$16.99
Premier Seafood Mix,$6.99
President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio,$15.99
Beyond Meat Beyond Burger Plant-Based,$7.99
President's Choice Bang Bang Shrimp,$11.99
Butterball Homestyle Stuffing,$6.99
President's Choice Pacific White Shrimp Platter with Mild Cocktail Sauce,$20.00
"PC Blue Menu Chicken Breast Boneless Skinless, Club Pack",$27.99
PC Blue Menu Thick & Juicy™ Lean Beef Burgers,$16.99
President's Choice Free From Short Cut Leg Australian Lamb,$42.53
Sufra Halal Chicken Strips,$10.00
President's Choice Breaded Chicken Strips,$8.99
President's Choice Oak Smoked Scottish Atlantic Salmon,$11.99
Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants,$7.99
President's Choice Breaded Wild Sole Fillets,$14.99
